EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/6/12 2:13,DOWN,1.30744,1.30906,1.30477,1.30515,-0.001714807,0.000651035,0.001953104
12/6/12 10:53,UP,1.30516,1.30811,1.3042,1.30791,0.000428256,0.000713238,0.002139715
12/6/12 15:09,DOWN,1.30796,1.30861,1.30258,1.30373,-0.000782065,0.000916105,0.002748314
12/6/12 16:07,DOWN,1.30377,1.3038,1.29883,1.29975,-0.00137624,0.000973906,0.002921719
12/6/12 18:36,DOWN,1.29971,1.29988,1.29516,1.29551,-0.001103204,0.00097451,0.002923531
12/7/12 8:43,DOWN,1.29553,1.29733,1.2932,1.29345,-0.001730305,0.000889535,0.002668604
12/7/12 13:45,DOWN,1.29345,1.29434,1.28994,1.29038,-0.002113421,0.000934184,0.002802553
12/7/12 16:50,UP,1.29039,1.29405,1.28772,1.29367,0.002220959,0.00097456,0.002923679
12/10/12 0:00,DOWN,1.29367,1.2952,1.28871,1.2901,-0.002137084,0.001019023,0.00305707
12/10/12 14:21,UP,1.2901,1.29351,1.28859,1.29293,0.000851143,0.000814042,0.002442127
12/11/12 5:29,UP,1.29294,1.29567,1.29225,1.29557,0.001228013,0.000712978,0.002138935
12/11/12 11:17,UP,1.29559,1.2976,1.2939,1.29688,0.000794529,0.000686162,0.002058485
12/11/12 12:50,UP,1.29686,1.29956,1.29572,1.29923,0.001887513,0.000802763,0.002408288
12/11/12 19:47,UP,1.29921,1.30152,1.29822,1.30132,0.001153341,0.000711252,0.002133755
12/12/12 11:37,UP,1.30133,1.30295,1.29958,1.30229,0.000384013,0.000571594,0.001714781
12/12/12 13:35,UP,1.30235,1.30497,1.30216,1.30491,0.000950709,0.000598638,0.001795915
12/12/12 18:49,UP,1.30489,1.30908,1.30319,1.30872,0.002310265,0.000796082,0.002388247
12/13/12 8:00,UP,1.30867,1.3098,1.30557,1.3097,0.000756184,0.000711,0.002133001
12/13/12 10:41,DOWN,1.30974,1.31007,1.30498,1.30574,-0.000811471,0.000805369,0.002416106
12/13/12 16:04,UP,1.3058,1.30868,1.3041,1.30779,0.000298257,0.000733564,0.002200692
12/14/12 7:13,UP,1.30783,1.31092,1.30596,1.31067,0.001404848,0.000756385,0.002269155
12/14/12 13:46,DOWN,1.31074,1.31198,1.30681,1.30774,-0.001115807,0.000756257,0.00226877
12/14/12 16:48,UP,1.30778,1.31137,1.30665,1.31107,0.000755394,0.000770323,0.002310968
